ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRMEP,First Merchants Corporation Depository Shares,$23.60,0,0.00%,1412387359,United States,,54,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$26.80,-0.08,-0.298%,2810972297,United States,2020,174183,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$58.20,-0.15,-0.257%,551567453,United States,,3382,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$69.30,-0.55,-0.787%,3343163531,United States,2014,135684,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$18.89,0,0.00%,5578015954,United States,2021,504004,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$9.98,0.03,0.302%,246324005,United States,2006,16122,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$22.75,0.2,0.887%,392597273,United States,2021,7629,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$31.88,0.58,1.853%,248597785,United States,2012,3376,Finance,Banks
FSFG,First Savings Financial Group Inc. Common Stock,$15.21,-0.01,-0.066%,104430658,United States,2008,592,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$154.38,-5.34,-3.343%,16494609449,United States,2006,1111296,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$19.99,0.045,0.226%,221412598,United States,,12698,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$158.23,2.54,1.631%,7062220570,Canada,,16004,,
FTAI,FTAI Aviation Ltd. Common Stock,$41.80,-0.07,-0.167%,4189951535,United States,,281179,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.455,-0.0527,-0.224%,2351084049,United States,,2475,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.18,0,0.00%,2423756654,United States,,25,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.63,0,0.00%,2468863787,United States,,3279,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$0.6372,0.0172,2.774%,79653709,United States,2021,939379,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$34.22,0.08,0.234%,2724655806,United States,,151456,Consumer Discretionary,Other Consumer Services
FTHM,Fathom Holdings Inc. Common Stock,$3.06,-0.01,-0.326%,55615390,United States,2020,19952,Finance,Real Estate
FTLF,FitLife Brands Inc. Common Stock,$19.50,-0.1,-0.51%,89498000,United States,,1744,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$53.43,0.46,0.868%,41029410088,United States,2009,2847395,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$33.45,0.6,1.826%,2970360000,United States,,290036,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$4.78,0.23,5.055%,295511808,United States,2019,425516,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$14.13,0.05,0.355%,2320013658,United States,,481018,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.75,0.06,0.382%,2586002486,United States,,5833,Finance,Major Banks
FUNC,First United Corporation Common Stock,$18.38,0.1,0.547%,122892760,United States,,2334,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.55,0.04,0.533%,223733355,United States,,18653,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$9.405,0.305,3.352%,55252315,United States,,589,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$5.00,0.22,4.603%,344951315,Canada,2020,185515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FVCB,FVCBankcorp Inc. Common Stock,$12.15,0.06,0.496%,216296402,United States,,9000,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$59.40,0.48,0.815%,13933271662,United States,,21150,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$65.99,0.67,1.026%,15479067289,United States,,267148,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$65.01,0.29,0.448%,1668290716,United States,,64891,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.85,0.08,0.45%,1067744678,United States,2021,131184,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$18.57,-0.03,-0.161%,116265544,United States,,1454,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$21.41,0.49,2.342%,5262342490,United States,,557002,Consumer Discretionary,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$29.23,0.13,0.447%,864490433,United States,,27889,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.69,0.04,1.509%,61895353,United States,1999,28021,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.83,0.11,0.747%,502672860,United States,2005,108694,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.44,0.07,0.30%,794514622,United States,,2050,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.075,0.455,2.011%,782142701,United States,,102,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$2.12,0.09,4.433%,131119153,United States,,47411,Health Care,Biotechnology: Pharmaceutical Preparations
GBDC,Golub Capital BDC Inc. Common Stock,$15.19,0.04,0.264%,2576144131,United States,2010,373701,Finance,Finance: Consumer Services
GBIO,Generation Bio Co. Common Stock,$1.21,0.06,5.217%,79954401,United States,2020,284882,Health Care,Biotechnology: Pharmaceutical Preparations
GCBC,Greene County Bancorp Inc. Common Stock,$24.66,0.47,1.943%,419881578,United States,,2182,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.46,0.05,0.595%,1583913424,United States,,47337,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.3536,-0.0064,-1.778%,66202339,United States,,1240,Finance,Finance/Investors Services
GDEN,Golden Entertainment Inc. Common Stock,$37.13,0.16,0.433%,1062534321,United States,,27301,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.89,0.05,0.856%,2392117221,United States,2020,661465,Technology,Retail: Computer Software & Peripheral Equipment
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$12.76,0.09,0.71%,964527800,United States,2018,119977,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$10.17,0.07,0.693%,77311933,United States,,2902,Finance,Finance: Consumer Services
GEG,Great Elm Group Inc. Common Stock,$2.01,-0.04,-1.951%,61594279,United States,,14528,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$21.3732,0.0165,0.077%,564152624,United States,,502,Finance,Finance: Consumer Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$73.71,0.11,0.149%,33555959614,United States,,558863,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$21.27,0.08,0.378%,13628013793,United States,,1841226,Technology,Computer Software: Prepackaged Software
GENK,GEN Restaurant Group Inc. Class A Common Stock,$7.15,0.01,0.14%,230813197,United States,2023,65090,Consumer Discretionary,Restaurants
GEOS,Geospace Technologies Corporation Common Stock (Texas),$12.12,0.01,0.083%,159953567,United States,,21679,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.97,0.02,1.026%,1069835982,United States,1996,1566815,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$1.18,0.02,1.724%,283559587,United States,2011,1129057,Industrials,Major Chemicals
GFS,GlobalFoundries Inc. Ordinary Shares,$55.96,-0.91,-1.60%,30652649600,United States,2021,625576,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$24.19,0.96,4.133%,2854232286,United States,2018,430414,Health Care,Medical Specialities
GIA,GigCapital 5 Inc. Common Stock,$10.85,0,0.00%,93960761,United States,,34,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.21,0.09,2.184%,68570244,United States,1997,6921,Industrials,Metal Fabrications
GIII,G-III Apparel Group LTD. Common Stock,$28.27,0.63,2.279%,1292532727,United States,1989,139744,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$75.38,-0.32,-0.423%,93926638045,United States,1992,1931048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLAD,Gladstone Capital Corporation Common Stock,$10.24,0.08,0.787%,445531105,United States,2001,160790,Consumer Discretionary,Textiles
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$6.89,0.32,4.871%,458959815,United States,,205883,Industrials,Military/Government/Technical
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.84,0.04,0.089%,11972985333,United States,,890466,Real Estate,Real Estate Investment Trusts
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.97,0.62,5.463%,153792535,United States,2020,21023,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$2.97,-0.01,-0.336%,148740638,United States,2021,40231,Health Care,Biotechnology: Pharmaceutical Preparations
GLYC,GlycoMimetics Inc. Common Stock,$1.59,0.07,4.605%,102385337,United States,2014,39718,Health Care,Biotechnology: Pharmaceutical Preparations
GMGI,Golden Matrix Group Inc. Common Stock,$2.67,0.02,0.755%,96480268,United States,,11830,Technology,Computer Software: Prepackaged Software
GNLX,Genelux Corporation Common Stock,$11.10,-0.09,-0.804%,296566204,United States,2023,37150,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$1.62,0.02,1.25%,60233335,United States,,4695,Consumer Staples,Consumer Electronics/Appliances
GNTX,Gentex Corporation Common Stock,$31.23,0.17,0.547%,7284478417,United States,,460750,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$28.52,-0.3,-1.041%,2831158611,United States,2019,425774,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$13.18,0.12,0.919%,294851335,United States,2020,10814,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$0.3216,-0.0071,-2.16%,233579550,United States,2019,15791152,,
GOGO,Gogo Inc. Common Stock,$10.32,0.08,0.781%,1329642959,United States,2013,249775,Consumer Discretionary,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.66,0.285,2.303%,505752061,United States,2003,162533,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$19.6199,0.0499,0.255%,783791854,United States,,4590,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$18.00,0.45,2.564%,719078760,United States,,2703,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$138.22,-1.8,-1.286%,1729961520000,United States,2004,8828640,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$136.69,-1.8,-1.30%,1710812040000,United States,2004,12514322,Technology,Computer Software: Programming Data Processing
GOSS,Gossamer Bio Inc. Common Stock,$0.772,0.042,5.753%,174015990,United States,2019,336209,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$2.85,0.09,3.261%,71102669,Canada,,15328,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPCR,Structure Therapeutics Inc. American Depositary Shares,$51.52,0.15,0.292%,2389829286,United States,2023,101102,,
GPP,Green Plains Partners LP Common Units,$12.31,-0.13,-1.045%,286390094,United States,2015,73566,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$24.39,-0.14,-0.571%,1451481558,United States,,713212,Industrials,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$3.61,0.06,1.69%,548865324,United States,2014,785553,Consumer Discretionary,Industrial Machinery/Components
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$7.25,0.25,3.571%,53363719,United States,,700,Finance,Investment Bankers/Brokers/Service
GRPH,Graphite Bio Inc. Common Stock,$2.35,0.03,1.293%,136291730,United States,2021,28256,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$10.515,0.435,4.315%,334938270,United States,2011,682866,Consumer Discretionary,Advertising
GRTS,Gritstone bio Inc. Common Stock,$1.37,0.05,3.788%,130618615,United States,2018,450386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRWG,GrowGeneration Corp. Common Stock,$2.72,0.04,1.493%,166766717,United States,,258602,Consumer Discretionary,RETAIL: Building Materials
GSBC,Great Southern Bancorp Inc. Common Stock,$52.54,0.83,1.605%,619725115,United States,1989,6994,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$73.55,1.3,1.799%,2784974280,United States,2018,86200,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.30,0.01,0.437%,57997129,United States,2007,24298,Technology,Semiconductors
GT,The Goodyear Tire & Rubber Company Common Stock,$14.10,0.01,0.071%,3998033286,United States,,1092322,Consumer Discretionary,Automotive Aftermarket
GTACU,Global Technology Acquisition Corp. I Unit,$10.85,0,0.00%,271250000,United States,2021,5,Finance,Blank Checks
GTHX,G1 Therapeutics Inc. Common Stock,$1.70,0.04,2.41%,88134237,United States,2017,172271,Health Care,Biotechnology: Pharmaceutical Preparations
GTLB,GitLab Inc. Class A Common Stock,$47.05,0.21,0.448%,7278635000,United States,2021,388116,Technology,EDP Services
GWRS,Global Water Resources Inc. Common Stock,$11.90,0.33,2.852%,287641052,United States,2016,4208,Utilities,Water Supply
HA,Hawaiian Holdings Inc. Common Stock,$5.04,0.19,3.918%,260232805,United States,,1909716,Consumer Discretionary,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$16.51,-0.04,-0.242%,501811494,United States,,36796,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$11.03,0.12,1.10%,989490469,United States,,565862,Consumer Staples,Packaged Foods
HALO,Halozyme Therapeutics Inc. Common Stock,$40.38,0.27,0.673%,5334121682,United States,,312062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$11.95,-0.97,-7.508%,202340650,United States,2019,117730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$46.15,0.53,1.162%,6403965338,United States,,482077,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$49.50,0.98,2.02%,631319832,United States,2007,15639,Industrials,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$10.88,0.01,0.092%,15755057012,United States,,4313859,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$19.65,0.13,0.666%,28454675577,United States,,1953,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.37,0.07,0.405%,25153064365,United States,,19012,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$36.83,0.38,1.043%,300086015,United States,2008,3033,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$4.66,0.31,7.126%,198927226,United States,2000,55984,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$11.15,0.06,0.541%,491871646,United States,,34253,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.33,0.06,0.311%,612954397,United States,2019,6243,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$7.65,-0.07,-0.907%,440259979,United States,2019,123273,Technology,Computer Software: Programming Data Processing
HCKT,Hackett Group Inc (The). Common Stock,$22.67,0.11,0.488%,617474170,United States,,16336,Consumer Discretionary,Professional Services
HCP,HashiCorp Inc. Class A Common Stock,$21.30,0.41,1.963%,4129808862,United States,2021,571218,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.01,0.07,0.704%,739228490,United States,1983,208875,Health Care,Assisted Living Services
HDSN,Hudson Technologies Inc. Common Stock,$12.87,0.19,1.498%,585615631,United States,,124482,Consumer Discretionary,Industrial Specialties
